"","X","id","collateral"
"1",1,1002023,2954
"2",2,1002920,2744
"3",3,1009316,1861
"4",4,1015775,6042
"5",5,1018466,18856
"6",6,1022761,3806
"7",7,1041508,1431
"8",8,1048582,4682
"9",9,1049603,58241
"10",10,1054366,5675
"11",11,1057952,5514
"12",12,1074438,8105
"13",13,1101263,7290
"14",14,1107318,15234
"15",15,1109379,6468
"16",16,1112556,1222
"17",17,1112700,4614
"18",18,1113027,2509
"19",19,1118222,6087
"20",20,1118894,6987
"21",21,1120564,3861
"22",22,1122198,8151
"23",23,1133889,2701
"24",24,1143153,7818
"25",25,1146774,7036
"26",26,1156700,24788
"27",27,1157378,8130
"28",28,1158444,19255
"29",29,1162076,2774
"30",30,1164329,7690
"31",31,1170637,4210
"32",32,1171692,9535
"33",33,1177512,8887
"34",34,1191534,5402
"35",35,1196781,3108
"36",36,1198279,4736
"37",37,1199284,19437
"38",38,1208291,9963
"39",39,1213379,11297
"40",40,1216261,109
"41",41,1220785,12689
"42",42,1228799,855
"43",43,1245063,4247
"44",44,1246134,14763
"45",45,1248116,10729
"46",46,1248675,7860
"47",47,1249232,7069
"48",48,1250565,3642
"49",49,1251431,3349
"50",50,1253218,9650
"51",51,1253360,8473
"52",52,1259437,4584
"53",53,1263979,8424
"54",54,1277895,3865
"55",55,1282790,3585
"56",56,1284591,8614
"57",57,1285172,7195
"58",58,1295248,7327
"59",59,1302255,4833
"60",60,1305663,793
"61",61,1310026,2337
"62",62,1318875,3605
"63",63,1324257,3180
"64",64,1325317,4132
"65",65,1325369,6655
"66",66,1338434,1123
"67",67,1355515,7856
"68",68,1357352,427
"69",69,1364788,3269
"70",70,1366207,5240
"71",71,1383299,4057
"72",72,1385636,3523
"73",73,1393925,5134
"74",74,1394286,6595
"75",75,1406790,10701
"76",76,1410065,111
"77",77,1413151,6088
"78",78,1413343,7639
"79",79,1415850,3620
"80",80,1424474,7785
"81",81,1425758,9858
"82",82,1430522,1613
"83",83,1432568,10625
"84",84,1440265,16221
"85",85,1444439,2482
"86",86,1445450,3483
"87",87,1446014,9581
"88",88,1446289,4566
"89",89,1451511,17436
"90",90,1468968,1041
"91",91,1475416,7508
"92",92,1478724,3432
"93",93,1478796,3137
"94",94,1483872,853
"95",95,1485020,9190
"96",96,1486824,2809
"97",97,1488279,5786
"98",98,1490440,3348
"99",99,1500777,71182
"100",100,1500800,4972
"101",101,1502661,4465
"102",102,1508415,3250
"103",103,1517751,2682
"104",104,1525001,2371
"105",105,1537054,4094
"106",106,1557592,4868
"107",107,1562598,2273
"108",108,1574232,4474
"109",109,1575187,3016
"110",110,1576061,4259
"111",111,1578973,3614
"112",112,1584150,1929
"113",113,1584673,6703
"114",114,1593789,12891
"115",115,1601250,7666
"116",116,1607274,10021
"117",117,1607331,2878
"118",118,1618226,17527
"119",119,1624439,11203
"120",120,1627526,7329
"121",121,1627539,3550
"122",122,1630634,79
"123",123,1647036,5853
"124",124,1666492,2186
"125",125,1671355,1179
"126",126,1671512,3817
"127",127,1680606,251
"128",128,1685040,17911
"129",129,1690943,4709
"130",130,1702834,5902
"131",131,1703103,11039
"132",132,1705213,6170
"133",133,1709432,3985
"134",134,1712978,4718
"135",135,1713932,10438
"136",136,1738894,2884
"137",137,1744518,3198
"138",138,1761281,6584
"139",139,1761916,2667
"140",140,1777744,613
"141",141,1796110,5027
"142",142,1797479,1768
"143",143,1800710,7363
"144",144,1807656,7261
"145",145,1814978,7778
"146",146,1816402,10666
"147",147,1818911,6335
"148",148,1820294,7832
"149",149,1829955,6420
"150",150,1831917,5268
"151",151,1837071,3032
"152",152,1837455,4847
"153",153,1838726,4873
"154",154,1840906,5402
"155",155,1841952,2172
"156",156,1844282,6523
"157",157,1855474,7198
"158",158,1897795,9092
"159",159,1897883,4706
"160",160,1913065,5793
"161",161,1913963,3608
"162",162,1917541,1550
"163",163,1928590,1220
"164",164,1946428,3150
"165",165,1955226,9448
"166",166,1958825,7858
"167",167,1960023,3154
"168",168,1960325,9852
"169",169,1965468,10947
"170",170,1967469,3185
"171",171,1967711,2202
"172",172,1969663,15813
"173",173,1980089,4212
"174",174,1986997,2753
"175",175,1988693,3228
"176",176,1994402,1134
"177",177,1994863,2155
"178",178,1997070,3851
"179",179,1997537,8096
"180",180,1998794,9989
"181",181,2003717,6588
"182",182,2016694,2611
"183",183,2023489,3774
"184",184,2025103,1144
"185",185,2026108,6295
"186",186,2028098,8014
"187",187,2030213,323
"188",188,2033427,2519
"189",189,2038581,10196
"190",190,2042794,2596
"191",191,2043872,1412
"192",192,2052224,2805
"193",193,2057519,5875
"194",194,2064132,3683
"195",195,2073080,2240
"196",196,2080293,1807
"197",197,2081359,6043
"198",198,2085830,4689
"199",199,2086780,5881
"200",200,2094870,567
"201",201,2100410,12709
"202",202,2116893,3870
"203",203,2123204,16481
"204",204,2136624,8349
"205",205,2136908,3832
"206",206,2136983,7757
"207",207,2139177,2120
"208",208,2141827,3168
"209",209,2144630,3986
"210",210,2154124,2735
"211",211,2171605,5712
"212",212,2178790,9380
"213",213,2186187,2613
"214",214,2202739,7
"215",215,2202960,6440
"216",216,2204273,13475
"217",217,2214875,9254
"218",218,2219633,4425
"219",219,2221975,9980
"220",220,2222380,10573
"221",221,2222707,3822
"222",222,2238926,4148
"223",223,2241435,15736
"224",224,2241448,3965
"225",225,2242927,18094
"226",226,2242930,2278
"227",227,2244765,3804
"228",228,2245568,10958
"229",229,2247140,10191
"230",230,2260710,3191
"231",231,2269860,653
"232",232,2271098,7902
"233",233,2271691,13846
"234",234,2290749,850
"235",235,2298671,21948
"236",236,2300794,9416
"237",237,2301127,2006
"238",238,2304578,5319
"239",239,2306025,8199
"240",240,2309953,15151
"241",241,2318432,7202
"242",242,2334151,9220
"243",243,2337091,276
"244",244,2337864,12456
"245",245,2341003,17678
"246",246,2344152,8521
"247",247,2348494,674
"248",248,2353189,4040
"249",249,2363736,4951
"250",250,2367964,3439
"251",251,2368916,4149
"252",252,2377380,6942
"253",253,2377743,2695
"254",254,2379005,4135
"255",255,2381679,7961
"256",256,2387662,655
"257",257,2396632,354
"258",258,2409346,665
"259",259,2416984,3470
"260",260,2418404,3250
"261",261,2418530,9930
"262",262,2424899,19
"263",263,2429386,3691
"264",264,2433597,5675
"265",265,2447332,24779
"266",266,2447813,12739
"267",267,2448344,10413
"268",268,2449801,4620
"269",269,2461936,1811
"270",270,2468210,6479
"271",271,2482725,3044
"272",272,2510184,2268
"273",273,2513656,17875
"274",274,2521225,2056
"275",275,2521446,10564
"276",276,2521583,6732
"277",277,2544678,4576
"278",278,2545153,25338
"279",279,2546399,4619
"280",280,2551121,287
"281",281,2551513,5543
"282",282,2554230,8398
"283",283,2555886,7451
"284",284,2562794,13095
"285",285,2563603,924
"286",286,2569489,6215
"287",287,2575472,7597
"288",288,2579990,3567
"289",289,2589706,2034
"290",290,2590805,6018
"291",291,2592243,17098
"292",292,2603706,9134
"293",293,2610181,4988
"294",294,2619007,77
"295",295,2619981,5206
"296",296,2625387,2583
"297",297,2629201,1106
"298",298,2637596,8458
"299",299,2644716,10761
"300",300,2646290,3012
"301",301,2648207,10487
"302",302,2651979,2783
"303",303,2653198,12598
"304",304,2655264,4165
"305",305,2661657,5918
"306",306,2667933,1697
"307",307,2670972,6356
"308",308,2671871,9410
"309",309,2683903,21933
"310",310,2690215,6660
"311",311,2692712,3930
"312",312,2711786,17309
"313",313,2720205,3773
"314",314,2724466,4377
"315",315,2727560,4168
"316",316,2731795,16821
"317",317,2734279,897
"318",318,2743761,3915
"319",319,2752294,7695
"320",320,2756453,8373
"321",321,2761708,2025
"322",322,2770635,2378
"323",323,2773336,7290
"324",324,2782851,2126
"325",325,2788105,11465
"326",326,2789953,18816
"327",327,2792012,4721
"328",328,2794541,8756
"329",329,2802008,7575
"330",330,2809114,3980
"331",331,2809761,7693
"332",332,2810298,7588
"333",333,2812446,4748
"334",334,2819239,10496
"335",335,2826011,3143
"336",336,2829845,2063
"337",337,2830213,8916
"338",338,2831490,7360
"339",339,2837201,5580
"340",340,2859975,3089
"341",341,2861310,2184
"342",342,2868818,7186
"343",343,2869307,4228
"344",344,2870716,6287
"345",345,2872925,3328
"346",346,2873572,6753
"347",347,2885597,2258
"348",348,2886648,5861
"349",349,2888732,5842
"350",350,2897659,27442
"351",351,2898002,9167
"352",352,2902402,4708
"353",353,2908199,3861
"354",354,2909654,6853
"355",355,2913968,20568
"356",356,2923221,3230
"357",357,2923843,3250
"358",358,2928044,1262
"359",359,2930505,591
"360",360,2940453,15126
"361",361,2940713,11435
"362",362,2977639,67
"363",363,2983653,5140
"364",364,2983849,5318
"365",365,2983852,3190
"366",366,3001945,4561
"367",367,3005032,3801
"368",368,3008371,2725
"369",369,3008741,5251
"370",370,3008870,8200
"371",371,3014377,11672
"372",372,3026729,2570
"373",373,3028691,9467
"374",374,3029081,11123
"375",375,3030953,4061
"376",376,3041753,74
"377",377,3043638,3210
"378",378,3045096,6987
"379",379,3052181,1978
"380",380,3064442,4849
"381",381,3065278,971
"382",382,3067147,428
"383",383,3068639,6787
"384",384,3073171,3107
"385",385,3089797,17867
"386",386,3101651,4570
"387",387,3120684,2750
"388",388,3124404,2477
"389",389,3135808,3483
"390",390,3136837,1357
"391",391,3150854,8701
"392",392,3158337,11901
"393",393,3168785,7886
"394",394,3172138,2916
"395",395,3172589,2957
"396",396,3176804,6561
"397",397,3188978,5355
"398",398,3189785,8393
"399",399,3199441,2141
"400",400,3206652,3453
"401",401,3206855,2325
"402",402,3220416,952
"403",403,3227518,12083
"404",404,3231532,4228
"405",405,3246213,7609
"406",406,3248541,1832
"407",407,3250396,8332
"408",408,3256641,7149
"409",409,3264014,1836
"410",410,3272821,7043
"411",411,3273465,3332
"412",412,3306491,3953
"413",413,3308093,4399
"414",414,3309741,1964
"415",415,3310203,4645
"416",416,3321407,3576
"417",417,3321595,1379
"418",418,3335112,10303
"419",419,3341185,2819
"420",420,3342734,4234
"421",421,3344068,11158
"422",422,3348446,19940
"423",423,3356810,2821
"424",424,3363030,7124
"425",425,3363995,4355
"426",426,3367561,9575
"427",427,3371264,7744
"428",428,3372594,4162
"429",429,3374387,20424
"430",430,3381454,2901
"431",431,3396124,4386
"432",432,3396624,28888
"433",433,3402252,1710
"434",434,3404022,2006
"435",435,3431920,1266
"436",436,3434012,5705
"437",437,3441564,12852
"438",438,3458126,12512
"439",439,3465833,2101
"440",440,3483868,4279
"441",441,3487187,8606
"442",442,3487273,20030
"443",443,3490220,2201
"444",444,3500628,3377
"445",445,3507978,2093
"446",446,3517988,4017
"447",447,3520972,1648
"448",448,3522786,6169
"449",449,3525943,6547
"450",450,3528931,10874
"451",451,3529515,3057
"452",452,3546302,3865
"453",453,3548935,6387
"454",454,3549107,2236
"455",455,3553852,4260
"456",456,3555910,5870
"457",457,3563223,4995
"458",458,3583935,2109
"459",459,3596494,1552
"460",460,3602421,2463
"461",461,3604804,11830
"462",462,3605314,4873
"463",463,3608301,1875
"464",464,3611649,5739
"465",465,3624425,4936
"466",466,3627570,2232
"467",467,3631407,1780
"468",468,3631949,8248
"469",469,3643319,3367
"470",470,3643332,5215
"471",471,3644552,12256
"472",472,3651509,2128
"473",473,3657922,1421
"474",474,3673681,9428
"475",475,3679827,8358
"476",476,3680894,9899
"477",477,3682216,2467
"478",478,3682982,9913
"479",479,3686890,6815
"480",480,3691662,7357
"481",481,3703673,3658
"482",482,3725884,7560
"483",483,3725971,6876
"484",484,3734395,3655
"485",485,3742326,4311
"486",486,3750176,5357
"487",487,3774255,11313
"488",488,3778428,3955
"489",489,3790063,9620
"490",490,3795584,2465
"491",491,3797641,27965
"492",492,3802310,165
"493",493,3808109,8360
"494",494,3810678,5005
"495",495,3813876,8073
"496",496,3813913,14935
"497",497,3815426,2158
"498",498,3818411,5844
"499",499,3819834,2026
"500",500,3826998,3932
"501",501,3829712,1296
